date;iso;geoid;country;Rigidity_Public_Health;domestic_lockdown;curfew;schools_closures;restaurants_closures;mask_mandates;travel_restrictions;domestic_travel_restrictions;sporting_events;bans_mass_gatherings;election_postponed;public_testing;enhanced_surveillance;emergency_state;Economic_Interventions;wage_support;cash_transfers;credit_schemes;tax_cuts;tax_delays;export_support;rate_cuts
01/05/2020;GHA;GH;Ghana;.4583333;0;0;1;.5;0;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
15/05/2020;GHA;GH;Ghana;.5;0;0;1;.5;.5;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
01/06/2020;GHA;GH;Ghana;.5;0;0;1;.5;.5;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
15/06/2020;GHA;GH;Ghana;.4166667;0;0;.5;0;.5;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
01/07/2020;GHA;GH;Ghana;.4166667;0;0;.5;0;.5;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
15/07/2020;GHA;GH;Ghana;.4166667;0;0;.5;0;.5;1;0;1;1;;1;0;0;.1428571;0;0;0;0;0;0;1
01/01/2020;GIB;GI;Gibraltar;;;;0;;0;;;;;;;;;;;;;;;;
15/01/2020;GIB;GI;Gibraltar;;;;0;;0;;;;;;;;;;;;;;;;
01/02/2020;GIB;GI;Gibraltar;;;;0;;0;;;;;;;;;;;;;;;;
15/02/2020;GIB;GI;Gibraltar;;;;0;;0;;;;;;;;;;;;;;;;
01/03/2020;GIB;GI;Gibraltar;;;;0;;0;;;;;;;;;;;;;;;;
15/03/2020;GIB;GI;Gibraltar;;;;0;;0;;;;;;;;;;;;;;;;
01/04/2020;GIB;GI;Gibraltar;;;;1;;0;;;;;;;;;;;;;;;;
15/04/2020;GIB;GI;Gibraltar;;;;1;;0;;;;;1;;;;;;;;;;;
01/05/2020;GIB;GI;Gibraltar;;;;1;;0;;;;;1;;;;;;;;;;;
15/05/2020;GIB;GI;Gibraltar;;;;1;;0;;;;;1;;;;;;;;;;;
01/06/2020;GIB;GI;Gibraltar;;;;.5;;0;;;;;1;;;;;;;;;;;
15/06/2020;GIB;GI;Gibraltar;;;;.5;;0;;;;;1;;;;;;;;;;;
01/07/2020;GIB;GI;Gibraltar;;;;.5;;0;;;;;1;;;;;;;;;;;
15/07/2020;GIB;GI;Gibraltar;;;;.5;;0;;;;;1;;;;;;;;;;;
01/01/2020;GIN;GN;Guinea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GIN;GN;Guinea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GIN;GN;Guinea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GIN;GN;Guinea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GIN;GN;Guinea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GIN;GN;Guinea;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GIN;GN;Guinea;.6666667;0;1;1;1;.5;1;.5;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;GIN;GN;Guinea;.6666667;0;1;1;1;.5;1;.5;1;1;;0;0;1;.4285714;0;1;0;1;1;0;0
01/05/2020;GIN;GN;Guinea;.625;0;1;1;1;1;0;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/05/2020;GIN;GN;Guinea;.625;0;1;1;1;1;0;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/06/2020;GIN;GN;Guinea;.4166667;0;1;1;0;1;0;0;0;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/06/2020;GIN;GN;Guinea;.4166667;0;1;1;0;1;0;0;0;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/07/2020;GIN;GN;Guinea;.3333333;0;.5;.5;0;1;0;0;0;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/07/2020;GIN;GN;Guinea;.3333333;0;.5;.5;0;1;0;0;0;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/01/2020;GMB;GM;Gambia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GMB;GM;Gambia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GMB;GM;Gambia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GMB;GM;Gambia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GMB;GM;Gambia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GMB;GM;Gambia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GMB;GM;Gambia;.4615385;0;0;1;.5;0;1;0;.5;1;1;0;0;1;.1428571;0;0;0;0;0;0;1
15/04/2020;GMB;GM;Gambia;.3846154;0;0;1;.5;0;0;0;.5;1;1;0;0;1;.4285714;0;1;0;0;1;0;1
01/05/2020;GMB;GM;Gambia;.3846154;0;0;1;.5;0;0;0;.5;1;1;0;0;1;.4285714;0;1;0;0;1;0;1
15/05/2020;GMB;GM;Gambia;.3846154;0;0;1;.5;0;0;0;.5;1;1;0;0;1;.4285714;0;1;0;0;1;0;1
01/06/2020;GMB;GM;Gambia;.3846154;0;0;1;.5;0;0;0;.5;1;1;0;0;1;.4285714;0;1;0;0;1;0;1
15/06/2020;GMB;GM;Gambia;.3846154;0;0;1;.5;0;0;0;.5;1;1;0;0;1;.4285714;0;1;0;0;1;0;1
01/07/2020;GMB;GM;Gambia;.3846154;0;0;1;.5;0;0;0;.5;1;1;0;0;1;.4285714;0;1;0;0;1;0;1
15/07/2020;GMB;GM;Gambia;.3076923;0;0;1;.5;0;0;0;.5;1;1;0;0;0;.4285714;0;1;0;0;1;0;1
01/01/2020;GNB;GW;Guinea-Bissau;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GNB;GW;Guinea-Bissau;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GNB;GW;Guinea-Bissau;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GNB;GW;Guinea-Bissau;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GNB;GW;Guinea-Bissau;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GNB;GW;Guinea-Bissau;.0454545;0;0;0;0;;.5;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GNB;GW;Guinea-Bissau;.5909091;0;0;1;1;;1;.5;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;GNB;GW;Guinea-Bissau;.5909091;0;0;1;1;;1;.5;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;GNB;GW;Guinea-Bissau;.5909091;0;0;1;1;;1;.5;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/05/2020;GNB;GW;Guinea-Bissau;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
01/06/2020;GNB;GW;Guinea-Bissau;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
15/06/2020;GNB;GW;Guinea-Bissau;.3636364;0;0;1;0;;0;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
01/07/2020;GNB;GW;Guinea-Bissau;.4166667;0;0;1;0;1;0;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
15/07/2020;GNB;GW;Guinea-Bissau;.4166667;0;0;1;0;1;0;0;1;1;;0;0;1;.1428571;0;0;0;0;0;0;1
01/01/2020;GNQ;GQ;Equatorial Guinea;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GNQ;GQ;Equatorial Guinea;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GNQ;GQ;Equatorial Guinea;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GNQ;GQ;Equatorial Guinea;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GNQ;GQ;Equatorial Guinea;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GNQ;GQ;Equatorial Guinea;.2272727;0;0;1;0;;.5;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GNQ;GQ;Equatorial Guinea;.6818182;1;0;1;.5;;1;1;1;1;;0;0;1;.2857143;0;0;0;0;1;0;1
15/04/2020;GNQ;GQ;Equatorial Guinea;.7272727;1;0;1;1;;1;1;1;1;;0;0;1;.2857143;0;0;0;0;1;0;1
01/05/2020;GNQ;GQ;Equatorial Guinea;.6363636;1;0;1;1;;1;1;1;1;;0;0;0;.2857143;0;0;0;0;1;0;1
15/05/2020;GNQ;GQ;Equatorial Guinea;.6363636;1;0;1;1;;1;1;1;1;;0;0;0;.2857143;0;0;0;0;1;0;1
01/06/2020;GNQ;GQ;Equatorial Guinea;.7272727;1;0;1;1;;1;1;1;1;;1;0;0;.2857143;0;0;0;0;1;0;1
15/06/2020;GNQ;GQ;Equatorial Guinea;.6818182;1;0;.5;1;;1;1;1;1;;1;0;0;.2857143;0;0;0;0;1;0;1
01/07/2020;GNQ;GQ;Equatorial Guinea;.4166667;0;0;.5;.5;1;0;0;1;1;;1;0;0;.2857143;0;0;0;0;1;0;1
15/07/2020;GNQ;GQ;Equatorial Guinea;.4166667;0;0;.5;.5;1;0;0;1;1;;1;0;0;.2857143;0;0;0;0;1;0;1
01/01/2020;GRC;EL;Greece;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GRC;EL;Greece;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GRC;EL;Greece;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GRC;EL;Greece;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GRC;EL;Greece;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GRC;EL;Greece;.375;0;0;1;1;0;.5;0;1;1;;0;0;0;.4285714;0;1;0;1;1;0;0
01/04/2020;GRC;EL;Greece;.625;1;1;1;1;0;.5;0;1;1;;0;0;1;.4285714;0;1;0;1;1;0;0
15/04/2020;GRC;EL;Greece;.7083333;1;1;1;1;0;.5;1;1;1;;0;0;1;.4285714;0;1;0;1;1;0;0
01/05/2020;GRC;EL;Greece;.75;1;1;1;1;0;1;1;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/05/2020;GRC;EL;Greece;.5833333;0;0;.5;1;.5;1;1;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/06/2020;GRC;EL;Greece;.5;0;0;.5;1;.5;1;0;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/06/2020;GRC;EL;Greece;.4583333;0;0;.5;0;.5;1;0;1;1;;.5;0;1;.5714286;0;1;0;1;1;0;1
01/07/2020;GRC;EL;Greece;.4166667;0;0;.5;0;.5;.5;0;1;1;;.5;0;1;.5714286;0;1;0;1;1;0;1
15/07/2020;GRC;EL;Greece;.375;0;0;.5;0;.5;0;0;1;1;;.5;0;1;.5714286;0;1;0;1;1;0;1
01/01/2020;GRD;GD;Grenada;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GRD;GD;Grenada;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GRD;GD;Grenada;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GRD;GD;Grenada;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GRD;GD;Grenada;0;0;0;0;0;;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GRD;GD;Grenada;.1818182;0;0;0;0;;0;0;0;1;;0;1;0;0;0;0;0;0;0;0;0
01/04/2020;GRD;GD;Grenada;.5;0;0;1;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
15/04/2020;GRD;GD;Grenada;.5;0;0;1;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
01/05/2020;GRD;GD;Grenada;.5;0;0;1;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
15/05/2020;GRD;GD;Grenada;.5;0;0;1;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
01/06/2020;GRD;GD;Grenada;.5;0;0;1;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
15/06/2020;GRD;GD;Grenada;.4545455;0;0;.5;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
01/07/2020;GRD;GD;Grenada;.4545455;0;0;.5;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
15/07/2020;GRD;GD;Grenada;.4545455;0;0;.5;0;;.5;0;1;1;;0;1;1;.5714286;1;0;1;1;1;0;0
01/01/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
15/01/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
01/02/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
15/02/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
01/03/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
15/03/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
01/04/2020;GRL;GL;Greenland;;;;1;;0;;;;;;;;;;;;;;;;
15/04/2020;GRL;GL;Greenland;;;;.5;;0;;;;;;;;;;;;;;;;
01/05/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
15/05/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
01/06/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
15/06/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
01/07/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
15/07/2020;GRL;GL;Greenland;;;;0;;0;;;;;;;;;;;;;;;;
01/01/2020;GTM;GT;Guatemala;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GTM;GT;Guatemala;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GTM;GT;Guatemala;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GTM;GT;Guatemala;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GTM;GT;Guatemala;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GTM;GT;Guatemala;.1666667;0;0;0;1;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;GTM;GT;Guatemala;.5833333;0;1;1;1;0;1;0;1;1;;0;0;1;.8571429;1;1;0;1;1;1;1
15/04/2020;GTM;GT;Guatemala;.75;0;1;1;1;1;1;1;1;1;;0;0;1;.8571429;1;1;0;1;1;1;1
01/05/2020;GTM;GT;Guatemala;.75;0;1;1;1;1;1;1;1;1;;0;0;1;.8571429;1;1;0;1;1;1;1
15/05/2020;GTM;GT;Guatemala;.5833333;0;1;1;1;1;0;0;1;1;;0;0;1;.8571429;1;1;0;1;1;1;1
01/06/2020;GTM;GT;Guatemala;.3333333;0;0;1;0;1;0;0;1;1;;0;0;0;.8571429;1;1;0;1;1;1;1
15/06/2020;GTM;GT;Guatemala;.3333333;0;0;1;0;1;0;0;1;1;;0;0;0;.8571429;1;1;0;1;1;1;1
01/07/2020;GTM;GT;Guatemala;.3333333;0;0;1;0;1;0;0;1;1;;0;0;0;.8571429;1;1;0;1;1;1;1
15/07/2020;GTM;GT;Guatemala;.3333333;0;0;1;0;1;0;0;1;1;;0;0;0;.8571429;1;1;0;1;1;1;1
01/01/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/01/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/02/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/02/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/03/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/03/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/04/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/04/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/05/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/05/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/06/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/06/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/07/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
15/07/2020;GUM;GU;Guam;;;;;;0;;;;;;;;;;;;;;;;
01/01/2020;GUY;GY;Guyana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;GUY;GY;Guyana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;GUY;GY;Guyana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;GUY;GY;Guyana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;GUY;GY;Guyana;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;GUY;GY;Guyana;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;GUY;GY;Guyana;.5384616;1;0;1;1;0;1;1;1;1;0;0;0;0;.4285714;0;0;0;1;1;0;1
15/04/2020;GUY;GY;Guyana;.6153846;1;1;1;1;0;1;1;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
01/05/2020;GUY;GY;Guyana;.6153846;1;1;1;1;0;1;1;1;1;0;0;0;0;.5714286;1;0;0;1;1;0;1
15/05/2020;GUY;GY;Guyana;.6538461;1;1;1;1;0;1;1;1;1;0;.5;0;0;.5714286;1;0;0;1;1;0;1
01/06/2020;GUY;GY;Guyana;.6538461;1;1;1;1;0;1;1;1;1;0;.5;0;0;.5714286;1;0;0;1;1;0;1
15/06/2020;GUY;GY;Guyana;.6538461;1;1;1;1;0;1;1;1;1;0;.5;0;0;.5714286;1;0;0;1;1;0;1
01/07/2020;GUY;GY;Guyana;.5769231;1;1;1;.5;0;1;.5;1;1;0;.5;0;0;.5714286;1;0;0;1;1;0;1
15/07/2020;GUY;GY;Guyana;.5769231;1;1;1;.5;0;1;.5;1;1;0;.5;0;0;.5714286;1;0;0;1;1;0;1
01/01/2020;HKG;HK;Hong Kong;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;HKG;HK;Hong Kong;.0833333;0;0;0;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;HKG;HK;Hong Kong;.1666667;0;0;1;0;1;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;HKG;HK;Hong Kong;.25;0;0;1;0;1;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;HKG;HK;Hong Kong;.25;0;0;1;0;1;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;HKG;HK;Hong Kong;.25;0;0;1;0;1;0;1;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;HKG;HK;Hong Kong;.4166667;0;0;1;0;1;1;1;0;1;;0;0;0;.5714286;1;1;0;0;1;1;0
15/04/2020;HKG;HK;Hong Kong;.5416667;0;0;1;.5;1;1;1;0;1;;1;0;0;.5714286;1;1;0;0;1;1;0
01/05/2020;HKG;HK;Hong Kong;.5;0;0;1;0;1;1;1;0;1;;1;0;0;.5714286;1;1;0;0;1;1;0
15/05/2020;HKG;HK;Hong Kong;.4166667;0;0;1;0;1;1;1;0;0;;1;0;0;.5714286;1;1;0;0;1;1;0
01/06/2020;HKG;HK;Hong Kong;.375;0;0;.5;0;1;1;1;0;0;;1;0;0;.5714286;1;1;0;0;1;1;0
15/06/2020;HKG;HK;Hong Kong;.3333333;0;0;0;0;1;1;1;0;0;;1;0;0;.5714286;1;1;0;0;1;1;0
01/07/2020;HKG;HK;Hong Kong;.375;0;0;0;0;1;1;1;.5;0;;1;0;0;.5714286;1;1;0;0;1;1;0
15/07/2020;HKG;HK;Hong Kong;.5416667;0;0;1;.5;1;1;1;1;0;;1;0;0;.5714286;1;1;0;0;1;1;0
01/01/2020;HND;HN;Honduras;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;HND;HN;Honduras;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;HND;HN;Honduras;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;HND;HN;Honduras;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;HND;HN;Honduras;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;HND;HN;Honduras;.0833333;0;0;1;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;HND;HN;Honduras;.5416667;0;1;1;0;.5;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/04/2020;HND;HN;Honduras;.5833333;0;1;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/05/2020;HND;HN;Honduras;.5833333;0;1;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/05/2020;HND;HN;Honduras;.5833333;0;1;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/06/2020;HND;HN;Honduras;.5833333;0;1;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/06/2020;HND;HN;Honduras;.5;0;0;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/07/2020;HND;HN;Honduras;.5;0;0;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
15/07/2020;HND;HN;Honduras;.5;0;0;1;0;1;.5;.5;1;1;;0;0;1;.5714286;0;1;0;1;1;0;1
01/01/2020;HRV;HR;Croatia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;HRV;HR;Croatia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;HRV;HR;Croatia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;HRV;HR;Croatia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;HRV;HR;Croatia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;HRV;HR;Croatia;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/04/2020;HRV;HR;Croatia;.5416667;1;0;1;1;0;.5;1;1;1;;0;0;0;.4285714;1;0;0;1;1;0;0
15/04/2020;HRV;HR;Croatia;.5416667;1;0;1;1;0;.5;1;1;1;;0;0;0;.4285714;1;0;0;1;1;0;0
01/05/2020;HRV;HR;Croatia;.5;0;0;1;1;0;1;1;1;1;;0;0;0;.4285714;1;0;0;1;1;0;0
15/05/2020;HRV;HR;Croatia;.2916667;0;0;.5;0;0;1;0;1;1;;0;0;0;.5714286;1;0;0;1;1;0;1
01/06/2020;HRV;HR;Croatia;.25;0;0;0;0;0;1;0;1;1;;0;0;0;.5714286;1;0;0;1;1;0;1
15/06/2020;HRV;HR;Croatia;.25;0;0;0;0;0;1;0;1;1;;0;0;0;.7142857;1;0;0;1;1;1;1
01/07/2020;HRV;HR;Croatia;.125;0;0;0;0;0;.5;0;0;1;;0;0;0;.7142857;1;0;0;1;1;1;1
15/07/2020;HRV;HR;Croatia;.125;0;0;0;0;0;.5;0;0;1;;0;0;0;.7142857;1;0;0;1;1;1;1
01/01/2020;HTI;HT;Haiti;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;HTI;HT;Haiti;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;HTI;HT;Haiti;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;HTI;HT;Haiti;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;HTI;HT;Haiti;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;HTI;HT;Haiti;.0833333;0;0;0;0;0;0;0;0;0;;0;0;1;0;0;0;0;0;0;0;0
01/04/2020;HTI;HT;Haiti;.5;0;1;1;0;0;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/04/2020;HTI;HT;Haiti;.5833333;0;1;1;0;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/05/2020;HTI;HT;Haiti;.5833333;0;1;1;0;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/05/2020;HTI;HT;Haiti;.5833333;0;1;1;0;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/06/2020;HTI;HT;Haiti;.5833333;0;1;1;0;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
15/06/2020;HTI;HT;Haiti;.5833333;0;1;1;0;1;1;0;1;1;;0;0;1;0;0;0;0;0;0;0;0
01/07/2020;HTI;HT;Haiti;.625;0;1;1;0;1;1;0;1;1;;.5;0;1;0;0;0;0;0;0;0;0
15/07/2020;HTI;HT;Haiti;.625;0;1;1;0;1;1;0;1;1;;.5;0;1;0;0;0;0;0;0;0;0
01/01/2020;HUN;HU;Hungary;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/01/2020;HUN;HU;Hungary;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/02/2020;HUN;HU;Hungary;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/02/2020;HUN;HU;Hungary;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
01/03/2020;HUN;HU;Hungary;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0
15/03/2020;HUN;HU;Hungary;.2916667;0;0;.5;0;0;.5;0;.5;1;;0;0;1;0;0;0;0;0;0;0;0
